gs://wellio-kadaif-tasty-images-project-images/data/ok/	1	1	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00001.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2	2	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00002.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	3	3	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00003.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	4	4	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00004.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	5	5	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00005.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	6	6	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00006.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	7	7	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00007.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	8	8	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00008.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	9	9	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00009.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	10	10	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00010.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	11	11	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00011.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	12	12	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00012.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	13	13	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00013.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	14	14	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00014.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	15	15	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00015.jpg,1"
